Common and formal names,Membership within the UN System[a],Sovereignty dispute[b],Further information on status and recognition of sovereignty[d]
,,,
Afghanistan – Islamic Republic of Afghanistan,UN member state,,
Albania – Republic of Albania,,,
Algeria – People's Democratic Republic of Algeria,,,
Andorra – Principality of Andorra,,,"Andorra is a co-principality in which the office of head of state is jointly held ex officio by the French president and the bishop of the Roman Catholic diocese of Urgell, who himself is appointed with approval from the Holy See."
Angola – Republic of Angola,,,
Antigua and Barbuda,,,Antigua and Barbuda is a Commonwealth realm
Argentina – Argentine Republic,,,Argentina is a federation of 23 provinces and one autonomous city.
Armenia – Republic of Armenia,,Not recognised by Pakistan.,Armenia is not recognised by Pakistan due to the dispute over Artsakh.
Australia – Commonwealth of Australia,,,"Australia is a Commonwealth realm and a federation of both states and territories. There are six states, three internal territories, six external territories and one claimed Antarctic external territory. The external territories of Australia are:  Ashmore and Cartier Islands  Christmas Island  Cocos (Keeling) Islands  Coral Sea Islands Territory  Heard Island and McDonald Islands  Norfolk Island  Australian Antarctic Territory"
Austria – Republic of Austria,,,Member of the European Union. Austria is a federation of nine states.
Azerbaijan – Republic of Azerbaijan,,,"Azerbaijan contains one autonomous region, Nakhchivan  The de facto state of Artsakh has been established in the southwest of Azerbaijan."
"Bahamas, The – Commonwealth of The Bahamas",,,The Bahamas is a Commonwealth realm.
Bahrain – Kingdom of Bahrain,,,
Bangladesh – People's Republic of Bangladesh,,,
Barbados,,,Barbados is a Commonwealth realm.
Belarus – Republic of Belarus,,,
Belgium – Kingdom of Belgium,,,Member of the EU. Belgium is a federation of three linguistic communities and three regions.
Belize,,,Belize is a Commonwealth realm.
Benin – Republic of Benin,,,
Bhutan – Kingdom of Bhutan,,,
Bolivia – Plurinational State of Bolivia,,,
Bosnia and Herzegovina,,,"Bosnia and Herzegovina has two constituent entities:  Federation of Bosnia and Herzegovina  Republika Srpska and Brčko District, a self-governing administrative district."
Botswana – Republic of Botswana,,,
Brazil – Federative Republic of Brazil,,,Brazil is a federation of 26 states and one federal district.
"Brunei – Nation of Brunei, the Abode of Peace",,,
Bulgaria – Republic of Bulgaria,,,Member of the EU.
Burkina Faso,,,
Burundi – Republic of Burundi,,,
Cambodia – Kingdom of Cambodia,,,
Cameroon – Republic of Cameroon,,,
Canada,,,Canada is a Commonwealth realm and a federation of 10 provinces and three territories.
Cape Verde – Republic of Cabo Verde,,,
Central African Republic,,,
Chad – Republic of Chad,,,
Chile – Republic of Chile,,,
China – People's Republic of China,,Partially unrecognised. Republic of China,"China contains five autonomous regions, Guangxi, Inner Mongolia, Ningxia, Tibet, and Xinjiang."
Colombia – Republic of Colombia,,,
Comoros – Union of the Comoros,,,Comoros is a federation of three islands.
"Congo, Democratic Republic of the",,,
"Congo, Republic of the",,,
Costa Rica – Republic of Costa Rica,,,
Croatia – Republic of Croatia,,,Member of the EU.
Cuba – Republic of Cuba,,,
Cyprus – Republic of Cyprus,,Not recognised by Turkey,"Member of the EU. The northeastern part of the island is the de facto state of Northern Cyprus. Cyprus is not recognised by Turkey due to the Cyprus dispute, with Turkey recognising Northern Cyprus."
Czech Republic,,,Member of the EU.
Denmark – Kingdom of Denmark,,,Member of the EU.
Djibouti – Republic of Djibouti,,,
Dominica – Commonwealth of Dominica,,,
Dominican Republic,,,
East Timor – Democratic Republic of Timor-Leste,,,
Ecuador – Republic of Ecuador,,,
Egypt – Arab Republic of Egypt,,,
El Salvador – Republic of El Salvador,,,
Equatorial Guinea – Republic of Equatorial Guinea,,,
Eritrea – State of Eritrea,,,
Estonia – Republic of Estonia,,,Member of the EU.
Eswatini – Kingdom of Eswatini,,,
Ethiopia – Federal Democratic Republic of Ethiopia,,,Ethiopia is a federation of nine regions and two chartered cities.
Fiji – Republic of Fiji,,,"Fiji contains one autonomous region, Rotuma."
Finland – Republic of Finland,,,Member of the EU.
France – French Republic,,,Member of the EU.
Gabon – Gabonese Republic,,,
"Gambia, The – Republic of The Gambia",,,
Georgia,,,"Georgia contains two autonomous republics, Adjara and Abkhazia. In Abkhazia and South Ossetia, de facto states have been formed."
Germany – Federal Republic of Germany,,,Member of the EU. Germany is a federation of 16 states.
Ghana – Republic of Ghana,,,
Greece – Hellenic Republic,,,Member of the EU.
Grenada,,,Grenada is a Commonwealth realm.
Guatemala – Republic of Guatemala,,,
Guinea – Republic of Guinea,,,
Guinea-Bissau – Republic of Guinea-Bissau,,,
Guyana – Co-operative Republic of Guyana,,,
Haiti – Republic of Haiti,,,
Honduras – Republic of Honduras,,,
Hungary,,,Member of the EU.
Iceland,,,
India – Republic of India,,,India is a federation of 28 states and eight union territories.
Indonesia – Republic of Indonesia,,,"Indonesia has five autonomous provinces, Aceh, Jakarta, Papua, West Papua, and Yogyakarta."
Iran – Islamic Republic of Iran,,,
Iraq – Republic of Iraq,,,Iraq is a federation
Ireland,,,Member of the EU.
Israel – State of Israel,,Partially unrecognised,"Israel exerts strong control over the territory claimed by Palestine. Israel annexed East Jerusalem, Israel is not recognised as a state by 32 UN members and the Sahrawi Arab Democratic Republic. The Palestine Liberation Organization, which enjoys recognition by a majority of UN member states as the sole representative of the Palestinian people, also does not recognise Israel."
Italy – Italian Republic,,,Member of the EU.
Ivory Coast – Republic of Côte d'Ivoire,,,
Jamaica,,,Jamaica is a Commonwealth realm.
Japan,,,
Jordan – Hashemite Kingdom of Jordan,,,
Kazakhstan – Republic of Kazakhstan,,,
Kenya – Republic of Kenya,,,
Kiribati – Republic of Kiribati,,,
"Korea, North – Democratic People's Republic of Korea",,South Korea,"North Korea is not recognised by three UN members, France, Japan, and South Korea, the last of which claims to be the sole legitimate government of Korea."
"Korea, South – Republic of Korea",,North Korea,"South Korea has one autonomous region, Jejudo. South Korea is not recognised by North Korea, which claims to be the sole legitimate government of Korea."
Kuwait – State of Kuwait,,,
Kyrgyzstan – Kyrgyz Republic,,,
Laos – Lao People's Democratic Republic,,,
Latvia – Republic of Latvia,,,Member of the EU.
Lebanon – Lebanese Republic,,,
Lesotho – Kingdom of Lesotho,,,
Liberia – Republic of Liberia,,,
Libya – State of Libya,,,
Liechtenstein – Principality of Liechtenstein,,,
Lithuania – Republic of Lithuania,,,Member of the EU.
Luxembourg – Grand Duchy of Luxembourg,,,Member of the EU.
Madagascar – Republic of Madagascar,,,
Malawi – Republic of Malawi,,,
Malaysia,,,Malaysia is a federation of 13 states and three federal territories.
Maldives – Republic of Maldives,,,
Mali – Republic of Mali,,,
Malta – Republic of Malta,,,Member of the EU.
Marshall Islands – Republic of the Marshall Islands,,,Under Compact of Free Association with the United States.
Mauritania – Islamic Republic of Mauritania,,,
Mauritius – Republic of Mauritius,,,"Mauritius has an autonomous island, Rodrigues."
Mexico – United Mexican States,,,Mexico is a federation of 31 states and one autonomous city. The Rebel Zapatista Autonomous Municipalities have de facto autonomy.
Micronesia – Federated States of Micronesia,,,Under Compact of Free Association with the United States. The Federated States of Micronesia is a federation of four states.
Moldova – Republic of Moldova,,,Moldova has the autonomous regions of Gagauzia and Transnistria autonomous territorial unit. The latter is under the de facto control of Transnistria.
Monaco – Principality of Monaco,,,
Mongolia,,,
Montenegro,,,
Morocco – Kingdom of Morocco,,,Part of the Moroccan-claimed Western Sahara is controlled by the partially recognised Sahrawi Arab Democratic Republic.
Mozambique – Republic of Mozambique,,,
Myanmar – Republic of the Union of Myanmar,,,Wa State is a de facto autonomous state within Myanmar.
Namibia – Republic of Namibia,,,
Nauru – Republic of Nauru,,,
Nepal – Federal Democratic Republic of Nepal,,,Nepal is a federation composed of 7 provinces.
Netherlands – Kingdom of the Netherlands,,,"Member of the EU. The Kingdom of the Netherlands as a whole is a member of the EU, but EU law applies only to parts within Europe."
New Zealand,,,"New Zealand is a Commonwealth realm, and are members of some UN specialized agencies."
Nicaragua – Republic of Nicaragua,,,"Nicaragua contains two autonomous regions, Atlántico Sur and Atlántico Norte."
Niger – Republic of Niger,,,
Nigeria – Federal Republic of Nigeria,,,Nigeria is a federation of 36 states and one federal territory.
North Macedonia – Republic of North Macedonia,,,
Norway – Kingdom of Norway,,,"Norway has two unincorporated areas in Europe:  Svalbard is an integral part of Norway, but has a special status due to the Svalbard Treaty.  Jan Mayen is an uninhabited island that is an integral part of Norway, although unincorporated. Norway has one dependent territory and two claimed Antarctic dependent territories in the Southern Hemisphere:  Bouvet Island  Peter I Island  Queen Maud Land"
Oman – Sultanate of Oman,,,
Pakistan – Islamic Republic of Pakistan,,,"Pakistan is a federation of four provinces and one capital territory. Pakistan exercises control over certain portions of Kashmir, but has not officially annexed any of it,"
Palau – Republic of Palau,,,Under Compact of Free Association with the United States.
Palestine – State of Palestine,UN observer state; member of 2 UN specialized agencies,Partially unrecognised. Israel,"The State of Palestine, declared in 1988, is not recognised as a state by Israel and has received diplomatic recognition from 138 states. UNIDO, and an observer state in the UN."
Panama – Republic of Panama,,,
Papua New Guinea – Independent State of Papua New Guinea,,,Papua New Guinea is a Commonwealth realm
Paraguay – Republic of Paraguay,,,
Peru – Republic of Peru,,,
Philippines – Republic of the Philippines,,,"The Philippines contains one autonomous region, Bangsamoro."
Poland – Republic of Poland,,,Member of the EU.
Portugal – Portuguese Republic,,,Member of the EU.
Qatar – State of Qatar,,,
Romania,,,Member of the EU.
Russia – Russian Federation,,,"Russia is a federation of 85 federal subjects (republics, oblasts, krais, autonomous okrugs, federal cities, and an autonomous oblast). Several of the federal subjects are ethnic republics."
Rwanda – Republic of Rwanda,,,
Saint Kitts and Nevis – Federation of Saint Christopher and Nevis,,,"Saint Kitts and Nevis is a Commonwealth realm of two islands, St. Kitts and Nevis."
Saint Lucia,,,Saint Lucia is a Commonwealth realm.
Saint Vincent and the Grenadines,,,Saint Vincent and the Grenadines is a Commonwealth realm.
Samoa – Independent State of Samoa,,,
San Marino – Republic of San Marino,,,
São Tomé and Príncipe – Democratic Republic of São Tomé and Príncipe,,,"São Tomé and Príncipe contains one autonomous province, Príncipe."
Saudi Arabia – Kingdom of Saudi Arabia,,,
Senegal – Republic of Senegal,,,
Serbia – Republic of Serbia,,,"Serbia contains two autonomous regions, Vojvodina and Kosovo and Metohija. The latter is under the de facto control of Kosovo."
Seychelles – Republic of Seychelles,,,
Sierra Leone – Republic of Sierra Leone,,,
Singapore – Republic of Singapore,,,
Slovakia – Slovak Republic,,,Member of the EU.
Slovenia – Republic of Slovenia,,,Member of the EU.
Solomon Islands,,,The Solomon Islands is a Commonwealth realm.
Somalia – Federal Republic of Somalia,,,"Somalia is a federation of six states. Two, Puntland and Galmudug, have self-declared autonomy, while one, Somaliland, is de facto independent."
South Africa – Republic of South Africa,,,
South Sudan – Republic of South Sudan,,,"South Sudan is a federation of 10 states and three administrative areas. The Abyei Area is a zone with ""special administrative status"" established by the Comprehensive Peace Agreement in 2005. It is de jure a condominium of South Sudan and Sudan, but de facto administered by two competing administrations and the United Nations."
Spain – Kingdom of Spain,,,Member of the EU.
Sri Lanka – Democratic Socialist Republic of Sri Lanka,,,
Sudan – Republic of the Sudan,,,"Sudan is a federation of 18 states. The Abyei Area is a zone with ""special administrative status"" established by the Comprehensive Peace Agreement in 2005. It is de jure a condominium of South Sudan and Sudan, but de facto administered by two competing administrations and the United Nations."
Suriname – Republic of Suriname,,,
Sweden – Kingdom of Sweden,,,Member of the EU.
Switzerland – Swiss Confederation,,,Switzerland is a federation of 26 cantons.
Syria – Syrian Arab Republic,,,"The Syrian National Coalition, which is recognised as the legitimate representative of the Syrian people by 20 UN members, has established an interim government to rule rebel controlled territory during the Syrian civil war. Syria has one self-declared autonomous region: Rojava."
Tajikistan – Republic of Tajikistan,,,"Tajikistan contains one autonomous region, Gorno-Badakhshan Autonomous Province."
Tanzania – United Republic of Tanzania,,,"Tanzania contains one autonomous region, Zanzibar."
Thailand – Kingdom of Thailand,,,
Togo – Togolese Republic,,,
Tonga – Kingdom of Tonga,,,
Trinidad and Tobago – Republic of Trinidad and Tobago,,,"Trinidad and Tobago contains one autonomous region, Tobago."
Tunisia – Republic of Tunisia,,,
Turkey – Republic of Turkey,,,
Turkmenistan,,,
Tuvalu,,,Tuvalu is a Commonwealth realm.
Uganda – Republic of Uganda,,,
Ukraine,,,"Ukraine contains one autonomous region, the Autonomous Republic of Crimea, however it is under the de facto control of Russia."
United Arab Emirates,,,The United Arab Emirates is a federation of seven emirates.
